(85, (4.573991298675537, 4058))
(86, (4.465408802032471, 486))
(87, (4.354224681854248, 487))
(88, (4.3181843757629395, 488))
(89, (4.31290864944458, 4062))
(90, (4.332225799560547, 4063))
(91, (4.337939739227295, 4064))
(92, (4.339971542358398, 492))
(93, (4.295828819274902, 493))
(94, (4.297625541687012, 494))
(95, (4.305314540863037, 495))
(96, (4.337886333465576, 496))
(97, (4.380734443664551, 497))
(98, (4.461124897003174, 498))
(99, (4.531822204589844, 2375))
(100, (4.45207405090332, 2376))
(101, (4.335114002227783, 2377))
(102, (4.313368797302246, 2378))
(103, (4.306369304656982, 2379))
(104, (4.3218889236450195, 2380))
(105, (4.311546802520752, 2381))
(106, (4.275997638702393, 2382))
(107, (4.276822566986084, 2383))
(108, (4.275451183319092, 2384))
(109, (4.2976460456848145, 2385))
(110, (4.27078914642334, 2386))
(111, (4.280657768249512, 2387))
(112, (4.259599685668945, 2388))
(113, (4.076427459716797, 6455))
(114, (3.9638047218322754, 6456))
(115, (3.895359992980957, 6457))
(116, (3.8752694129943848, 6458))
(117, (3.8045461177825928, 6459))
(118, (3.831528663635254, 6460))
(119, (3.8431270122528076, 6461))
(120, (3.7874057292938232, 6462))
(121, (3.805868148803711, 6463))
(122, (3.8409054279327393, 6464))
(123, (3.862142562866211, 6465))
(124, (3.8551900386810303, 6466))
(125, (3.950714349746704, 6467))
(126, (3.965846300125122, 7973))
(127, (3.9976892471313477, 7974))
(128, (3.9988162517547607, 7973))
(129, (4.039455413818359, 7974))
(130, (4.08360481262207, 7975))
(131, (4.094448566436768, 7976))
(132, (4.129103183746338, 7977))
(133, (4.169086933135986, 7978))
(134, (4.167749881744385, 7979))
(135, (4.199485778808594, 7980))
(136, (4.217653274536133, 7981))
(137, (4.150940418243408, 7982))
(138, (4.092252731323242, 2415))
(139, (4.021592617034912, 2416))
(140, (4.10141134262085, 2417))
(141, (4.293344497680664, 7986))
(142, (4.502658843994141, 7987))
(143, (4.665956020355225, 7988))
(144, (4.8368353843688965, 2423))
(145, (4.974142074584961, 2424))
(146, (5.1877923011779785, 2425))
(147, (5.384521484375, 2776))
(148, (5.3725128173828125, 2777))
(149, (5.435640811920166, 2778))
(150, (5.6771416664123535, 2779))
(151, (5.826218605041504, 2428))
(152, (5.980120658874512, 2429))
(153, (6.19622278213501, 2782))
(154, (6.013914585113525, 5996))
(155, (5.987197399139404, 5997))
(156, (6.11680269241333, 5998))
(157, (6.40428352355957, 5999))
(158, (6.7867817878723145, 6000))
(159, (7.46091365814209, 6001))
(160, (7.908000946044922, 6203))
(161, (7.982109069824219, 8006))
(162, (7.824085712432861, 8008))
(163, (7.659502029418945, 2235))
(164, (7.3567423820495605, 2235))
(165, (7.067858695983887, 2236))
(166, (6.8797078132629395, 2237))
(167, (6.58522367477417, 2238))
(168, (6.4235639572143555, 2239))
(169, (6.299365520477295, 2240))
(170, (6.255442142486572, 2241))
(171, (6.230188369750977, 2242))
(172, (6.251120567321777, 2243))
(173, (6.337707996368408, 2244))
(174, (6.48447322845459, 2245))
(175, (6.6030402183532715, 2245))
(176, (6.605795860290527, 2246))
(177, (6.55334997177124, 2247))
(178, (6.4706549644470215, 2248))
(179, (6.393943786621094, 2249))
(180, (6.4435319900512695, 2250))
(181, (6.628746509552002, 4117))
(182, (6.6446943283081055, 4118))
(183, (6.560299873352051, 4119))
(184, (6.596460342407227, 4120))
(185, (6.667314529418945, 4121))
(186, (6.616783142089844, 4122))
(187, (6.568937301635742, 4123))
(188, (6.628232479095459, 4124))
(189, (6.641322612762451, 4125))
(190, (6.683366298675537, 4126))
(191, (6.76565408706665, 4127))
(192, (6.878592014312744, 4128))
(193, (6.882600784301758, 4129))
(194, (7.0095906257629395, 4130))
(195, (7.086457252502441, 4131))
(196, (7.1149797439575195, 4132))
(197, (7.17098331451416, 4133))
(198, (7.21782922744751, 8043))
(199, (7.143203258514404, 8044))
(200, (7.146917343139648, 8045))
(201, (7.071267604827881, 8046))
(202, (6.961794853210449, 8047))
(203, (6.74312162399292, 5500))
(204, (6.607611656188965, 5501))
(205, (6.442817687988281, 8203))
(206, (6.256612300872803, 8204))
(207, (6.116517543792725, 8205))
(208, (5.995632648468018, 8206))
(209, (5.813903331756592, 3511))
(210, (5.668112754821777, 3511))
(211, (5.5711669921875, 3513))
(212, (5.442514896392822, 3513))
(213, (5.340954303741455, 3514))
(214, (5.222712993621826, 3515))
(215, (5.1388092041015625, 3516))
(216, (5.018173694610596, 3517))
(217, (4.9501824378967285, 3518))
(218, (4.899313926696777, 3519))
(219, (4.868320941925049, 3520))
(220, (4.814810752868652, 3519))
(221, (4.771612167358398, 3518))
(222, (4.697539806365967, 3519))
(223, (4.65777063369751, 3520))
(224, (4.647940158843994, 3521))
(225, (4.64786958694458, 3522))
(226, (4.584953308105469, 8224))
(227, (4.478953838348389, 8225))
(228, (4.3581461906433105, 8226))
(229, (4.216303825378418, 8227))
(230, (4.162539482116699, 8228))
(231, (4.075636386871338, 8229))
(232, (3.980455160140991, 3529))
(233, (3.9461357593536377, 3530))
(234, (3.940234661102295, 3531))
(235, (3.9617185592651367, 3532))
(236, (3.9881057739257812, 8235))
(237, (3.993842124938965, 8236))
(238, (3.964212417602539, 8237))
(239, (3.926680088043213, 8238))
(240, (4.000507831573486, 8239))
(241, (4.123239517211914, 3538))
(242, (4.2058281898498535, 3539))
(243, (4.277049541473389, 3540))
(244, (4.364293575286865, 3541))
(245, (4.440328121185303, 3542))
(246, (4.494933128356934, 3543))
(247, (4.52346134185791, 3544))
(248, (4.577900409698486, 3545))
(249, (4.711138725280762, 3546))
(250, (4.8478240966796875, 3547))
(251, (5.014530658721924, 3548))
(252, (5.2670183181762695, 3549))
(253, (5.414702415466309, 3550))
(254, (5.793370246887207, 3551))
(255, (6.039061069488525, 3552))
(256, (6.084484100341797, 4089))
(257, (6.078782081604004, 4090))
(258, (6.1012396812438965, 4091))
(259, (6.058222770690918, 4092))
(260, (6.113046169281006, 4093))
(261, (6.230306148529053, 4094))
(262, (6.49214506149292, 3559))
(263, (6.457735061645508, 7246))
(264, (6.326900482177734, 7247))
(265, (6.239731788635254, 7246))
(266, (6.076708793640137, 7247))
(267, (6.05531644821167, 7248))
(268, (6.069982051849365, 7249))
(269, (6.079636096954346, 7250))
(270, (6.123226165771484, 9667))
(271, (6.111570835113525, 9669))
(272, (6.128434658050537, 9669))
(273, (6.192098617553711, 9670))
(274, (6.352673053741455, 9671))
(275, (6.419312000274658, 7256))
(276, (6.4525837898254395, 9674))
(277, (6.357998371124268, 9675))
(278, (6.228493690490723, 9676))
(279, (6.05426025390625, 9677))
(280, (5.908429145812988, 9678))
(281, (5.978246688842773, 9679))
(282, (6.050500392913818, 9680))
(283, (6.181351184844971, 9681))
(284, (6.438916206359863, 9682))
(285, (6.694709777832031, 9683))
(286, (6.985354423522949, 9684))
(287, (7.186430931091309, 9685))
(288, (7.466619491577148, 9686))
(289, (7.767724514007568, 695))
(290, (7.977024555206299, 696))
(291, (7.926950931549072, 1679))
(292, (7.683555603027344, 1680))
(293, (7.446218490600586, 1681))
(294, (7.267086029052734, 1682))
(295, (6.999600887298584, 1683))
(296, (6.75081729888916, 1684))
(297, (6.585748672485352, 1685))
(298, (6.4851837158203125, 1685))
(299, (6.373859405517578, 1685))
(300, (6.310532093048096, 1688))
(301, (6.276328086853027, 1689))
(302, (6.238836765289307, 1690))
(303, (6.254448413848877, 1691))
(304, (6.186127662658691, 8820))
(305, (6.025886058807373, 8821))
(306, (5.908287048339844, 8822))
(307, (5.83102560043335, 8823))
(308, (5.778921604156494, 8824))
(309, (5.745774745941162, 8824))
(310, (5.647809982299805, 8825))
(311, (5.491150856018066, 8827))
(312, (5.370450973510742, 8828))
(313, (5.2608819007873535, 8829))
(314, (5.207508563995361, 8830))
(315, (5.124636650085449, 8830))
(316, (5.066830158233643, 8830))
(317, (5.0541911125183105, 8830))
(318, (4.920133113861084, 5738))
(319, (4.775813579559326, 5739))
(320, (4.652124881744385, 5740))
(321, (4.530972480773926, 5741))
(322, (4.484213829040527, 5742))
(323, (4.432457447052002, 5743))
(324, (4.350468158721924, 5744))
(325, (4.2507805824279785, 5744))
(326, (4.190491676330566, 5745))
(327, (4.140096664428711, 5746))
(328, (4.149771690368652, 5747))
(329, (4.2281718254089355, 5747))
(330, (4.31691837310791, 8767))
(331, (4.2822489738464355, 8768))
(332, (4.249303817749023, 8769))
(333, (4.146486759185791, 8770))
(334, (4.0879435539245605, 8771))
(335, (4.077478885650635, 8772))
(336, (4.059326648712158, 8773))
(337, (4.034221172332764, 8774))
(338, (3.969747543334961, 8772))
(339, (3.9133999347686768, 8773))
(340, (3.837831497192383, 8844))
(341, (3.6308610439300537, 8845))
(342, (3.354673385620117, 8845))
(343, (3.2064058780670166, 8846))
(344, (3.0290305614471436, 8847))
(345, (2.813436508178711, 8848))
(346, (2.7116804122924805, 8849))
(347, (2.615939140319824, 8850))
(348, (2.5887863636016846, 8851))
(349, (2.5793616771698, 8852))
(350, (2.5775146484375, 8853))
(351, (2.5733625888824463, 8854))
(352, (2.6021978855133057, 8854))
(353, (2.6308982372283936, 8854))
(354, (2.6552019119262695, 8855))
(355, (2.728922128677368, 8856))
(356, (2.685464859008789, 8860))
(357, (2.607686996459961, 8861))
(358, (2.603919744491577, 8861))
(359, (2.5445005893707275, 8863))
(360, (2.5075204372406006, 8864))
(361, (2.5037832260131836, 8865))
(362, (2.469839334487915, 8866))
(363, (2.4841928482055664, 8867))
(364, (2.5291271209716797, 8868))
(365, (2.5551295280456543, 8869))
(366, (2.5631487369537354, 8870))
(367, (2.583524703979492, 8871))
(368, (2.5911314487457275, 8872))
(369, (2.5724916458129883, 8873))
(370, (2.5891709327697754, 8874))
(371, (2.690112829208374, 8874))
(372, (2.8481554985046387, 8874))
(373, (3.043520212173462, 8874))
(374, (3.1440155506134033, 8873))
(375, (3.112619638442993, 8814))
(376, (3.1052191257476807, 8814))
(377, (3.0790014266967773, 8815))
(378, (3.088752269744873, 8816))
(379, (3.0409867763519287, 8818))
(380, (2.959223985671997, 8818))
(381, (2.8773605823516846, 8819))
(382, (2.8231420516967773, 8820))
(383, (2.7978665828704834, 8821))
(384, (2.7791054248809814, 8822))
(385, (2.7509243488311768, 8823))
(386, (2.741895914077759, 8824))
(387, (2.7195732593536377, 8825))
(388, (2.6705615520477295, 8826))
(389, (2.6592395305633545, 8827))
(390, (2.6465001106262207, 8828))
(391, (2.6592819690704346, 8829))
(392, (2.6470046043395996, 8830))
(393, (2.6291258335113525, 8831))
(394, (2.601308822631836, 8832))
(395, (2.580652952194214, 8833))
(396, (2.57810640335083, 8834))
(397, (2.5565335750579834, 8835))
(398, (2.5799946784973145, 8836))
(399, (2.585113763809204, 8837))
(400, (2.602731466293335, 8838))
(401, (2.609722852706909, 8839))
(402, (2.5935986042022705, 8840))
(403, (2.5941362380981445, 8841))
(404, (2.600557327270508, 8842))
(405, (2.6103782653808594, 8843))
(406, (2.6436269283294678, 8844))
(407, (2.6509196758270264, 8845))
(408, (2.6578338146209717, 8846))
(409, (2.6592371463775635, 8847))
(410, (2.6619882583618164, 8849))
(411, (2.6652867794036865, 8849))
(412, (2.7306644916534424, 8850))
(413, (2.7845091819763184, 8851))
(414, (2.853182077407837, 8853))
(415, (2.9796440601348877, 8855))
(416, (3.0766873359680176, 8855))
(417, (3.1563899517059326, 8856))
(418, (3.282968044281006, 6935))
(419, (3.4896535873413086, 8858))
(420, (3.64892315864563, 6937))
(421, (3.8078112602233887, 1480))
(422, (3.8969202041625977, 1480))
(423, (3.967512845993042, 11))
(424, (4.010165691375732, 12))
(425, (3.9585187435150146, 6123))
(426, (3.9119129180908203, 6124))
(427, (3.839215040206909, 6126))
(428, (3.7818920612335205, 6127))
(429, (3.680988073348999, 6127))
(430, (3.624755859375, 6128))
(431, (3.6602745056152344, 6129))
(432, (3.6949002742767334, 6130))
(433, (3.771594285964966, 6131))
(434, (3.8333840370178223, 6132))
(435, (3.899536371231079, 6133))
(436, (3.975663423538208, 6135))
(437, (4.021942615509033, 6136))
(438, (4.101393699645996, 6136))
(439, (4.251495838165283, 6137))
(440, (4.442455291748047, 6138))
(441, (4.635516166687012, 6139))
(442, (4.8044281005859375, 6140))
(443, (4.825360298156738, 2840))
(444, (4.781953811645508, 2841))
(445, (4.775437831878662, 2842))
(446, (4.841338634490967, 2843))
(447, (4.993083477020264, 2844))
(448, (5.100313186645508, 2844))
(449, (5.112886428833008, 4638))
(450, (5.005604267120361, 4639))
(451, (5.006866455078125, 4639))
(452, (4.992332458496094, 2851))
(453, (4.979778289794922, 2852))
(454, (4.967060089111328, 2853))
(455, (4.946907043457031, 2854))
(456, (5.040879249572754, 2855))
(457, (5.1140217781066895, 2854))
(458, (5.136197566986084, 4647))
(459, (5.139190673828125, 4648))
(460, (5.202691078186035, 4649))
(461, (5.273566246032715, 4650))
(462, (5.321152210235596, 4651))
(463, (5.394323348999023, 4652))
(464, (5.3868608474731445, 4653))
(465, (5.342248916625977, 4028))
(466, (5.2498555183410645, 4659))
(467, (5.160768985748291, 4660))
(468, (4.83577823638916, 2507))
(469, (4.604937553405762, 8208))
(470, (4.3038787841796875, 8209))
(471, (4.137188911437988, 8210))
(472, (4.082635879516602, 8211))
(473, (4.011715412139893, 8212))
(474, (3.9273948669433594, 8213))
(475, (3.864964246749878, 8214))
(476, (3.821603298187256, 8215))
(477, (3.771695375442505, 8216))
(478, (3.6991114616394043, 8217))
(479, (3.642982244491577, 8218))
(480, (3.602966547012329, 8219))
(481, (3.581535577774048, 8220))
(482, (3.558846950531006, 8221))
(483, (3.5405170917510986, 8222))
(484, (3.571162462234497, 8223))
(485, (3.622776985168457, 8224))
(486, (3.629412889480591, 8225))
(487, (3.641686201095581, 8226))
(488, (3.6495325565338135, 8227))
(489, (3.6753180027008057, 8228))
(490, (3.701033353805542, 8229))
(491, (3.7338368892669678, 8230))
(492, (3.761805295944214, 8231))
(493, (3.7979321479797363, 8232))
(494, (3.8585033416748047, 8233))
(495, (3.973351001739502, 8232))
(496, (4.0134196281433105, 4066))
(497, (4.056887149810791, 4066))
(498, (4.071141242980957, 4066))
(499, (4.120393753051758, 4066))
(500, (4.199531078338623, 4067))
(501, (4.262421131134033, 4066))
(502, (4.320547103881836, 4067))
(503, (4.389688968658447, 4068))
(504, (4.496577262878418, 4069))
(505, (4.65662145614624, 4070))
(506, (4.855881690979004, 4070))
(507, (4.867109775543213, 9628))
(508, (4.800118923187256, 9629))
(509, (4.638912200927734, 3875))
(510, (4.550928115844727, 3876))
(511, (4.543443202972412, 9632))
(512, (4.471527576446533, 9633))
(513, (4.428699970245361, 9634))
(514, (4.427002906799316, 9635))
(515, (4.481353759765625, 9636))
(516, (4.536090850830078, 9637))
(517, (4.642601013183594, 9638))
(518, (4.6889214515686035, 9639))
(519, (4.718054294586182, 9640))
(520, (4.73752498626709, 9641))
(521, (4.729130744934082, 9642))
(522, (4.747303009033203, 9643))
(523, (4.743587493896484, 9644))
(524, (4.751513481140137, 9645))
(525, (4.758241176605225, 9646))
(526, (4.79360294342041, 9647))
(527, (4.799671649932861, 9648))
(528, (4.7182841300964355, 9650))
(529, (4.702538967132568, 9651))
(530, (4.718307971954346, 9652))
(531, (4.683910369873047, 9653))
(532, (4.607276916503906, 9654))
(533, (4.613522529602051, 9654))
(534, (4.712012767791748, 9657))
(535, (4.747220039367676, 9658))
(536, (4.708596229553223, 9659))
(537, (4.621469020843506, 9660))
(538, (4.595378875732422, 9661))
(539, (4.600805282592773, 9662))
(540, (4.662500381469727, 9663))
(541, (4.6971540451049805, 9664))
(542, (4.708666801452637, 9665))
(543, (4.712189674377441, 9666))
(544, (4.712472915649414, 9667))
(545, (4.793978214263916, 9668))
(546, (4.84305477142334, 9669))
(547, (5.08707857131958, 9670))
(548, (5.331113338470459, 9671))
(549, (5.5525221824646, 9672))
(550, (5.913987159729004, 9673))
(551, (6.135957717895508, 9672))
(552, (6.3372650146484375, 9673))
(553, (6.473612308502197, 2541))
(554, (6.5754075050354, 2542))
(555, (6.612419128417969, 2543))
(556, (6.625693321228027, 2544))
(557, (6.656685829162598, 2545))
(558, (6.724669933319092, 2546))
(559, (6.870258808135986, 2547))
(560, (7.013602256774902, 2548))
(561, (7.247512340545654, 2549))
(562, (7.513418197631836, 2550))
(563, (7.702089786529541, 2551))
(564, (7.903234481811523, 2552))
(565, (7.847803115844727, 4407))
(566, (7.650284290313721, 3410))
(567, (7.2273173332214355, 3258))
(568, (6.986880779266357, 3259))
(569, (6.898938179016113, 3260))
(570, (6.909015655517578, 3261))
(571, (6.922525405883789, 3262))
(572, (6.952784538269043, 3263))
(573, (6.99293327331543, 3264))
(574, (7.014060974121094, 3265))
(575, (6.991940975189209, 3266))
(576, (6.946794033050537, 3267))
(577, (6.952927112579346, 3268))
(578, (6.910378932952881, 4421))
(579, (6.742087364196777, 4422))
(580, (6.5934343338012695, 4423))
(581, (6.281702518463135, 4423))
(582, (6.044989109039307, 4425))
(583, (5.819335460662842, 4423))
(584, (5.677944660186768, 4424))
(585, (5.459284782409668, 4427))
(586, (5.309262275695801, 4427))
(587, (5.159827709197998, 4427))
(588, (4.952722072601318, 4428))
(589, (4.717498302459717, 4429))
(590, (4.565808296203613, 4430))
(591, (4.383049964904785, 4431))
(592, (4.294394016265869, 4432))
(593, (4.209420680999756, 4433))
(594, (4.093026161193848, 4434))
(595, (3.9117698669433594, 4435))
(596, (3.853065013885498, 4436))
(597, (3.737353563308716, 4437))
(598, (3.6804990768432617, 4438))
(599, (3.6221764087677, 4439))
(600, (3.5940849781036377, 4440))
(601, (3.584275484085083, 4441))
(602, (3.577632427215576, 4442))
(603, (3.7111175060272217, 4443))
(604, (3.8567991256713867, 4059))
(605, (3.8396823406219482, 4060))
(606, (3.8628077507019043, 4061))
(607, (3.897915840148926, 4062))
(608, (3.998337745666504, 4063))
(609, (4.108796119689941, 4064))
(610, (4.248721599578857, 6594))
(611, (4.155391216278076, 6595))
(612, (4.078762054443359, 6596))
(613, (4.005585193634033, 6597))
(614, (3.9732608795166016, 6598))
(615, (3.953873872756958, 6599))
(616, (3.8943467140197754, 6600))
(617, (3.7883434295654297, 6600))
(618, (3.7446045875549316, 6601))
(619, (3.71610426902771, 6602))
(620, (3.712270498275757, 7354))
(621, (3.666257381439209, 7355))
(622, (3.6095364093780518, 7356))
(623, (3.558436393737793, 7357))
(624, (3.522768974304199, 7358))
(625, (3.4847633838653564, 7359))
(626, (3.39924955368042, 9303))
(627, (3.22849178314209, 9304))
(628, (3.1246700286865234, 9305))
(629, (3.016228675842285, 9306))
(630, (2.8965470790863037, 9306))
(631, (2.887491226196289, 9307))
(632, (2.9423575401306152, 9308))
(633, (3.037874698638916, 9309))
(634, (2.9650654792785645, 9310))
(635, (2.9805240631103516, 9311))
(636, (3.001706838607788, 9312))
(637, (3.1364858150482178, 9312))
(638, (3.4961721897125244, 9313))
(639, (3.5948262214660645, 7373))
(640, (3.6187784671783447, 7374))
(641, (3.6410839557647705, 7375))
(642, (3.682429075241089, 7376))
(643, (3.7183234691619873, 7377))
(644, (3.7360455989837646, 7378))
(645, (3.7571330070495605, 7379))
(646, (3.7918519973754883, 7380))
(647, (3.8255767822265625, 7381))
(648, (3.878765344619751, 7382))
(649, (3.9725422859191895, 7383))
(650, (4.100045204162598, 7384))
(651, (4.2921576499938965, 7384))
(652, (4.389530181884766, 3642))
(653, (4.378600597381592, 3643))
(654, (4.444783687591553, 3644))
(655, (4.417604446411133, 7391))
(656, (4.271150588989258, 7392))
(657, (4.097504615783691, 7393))
(658, (4.0274858474731445, 7394))
(659, (4.022529125213623, 7395))
(660, (4.0177001953125, 7396))
(661, (4.1154608726501465, 7397))
(662, (4.2283477783203125, 7398))
(663, (4.34359884262085, 7399))
(664, (4.453965663909912, 7400))
(665, (4.624203681945801, 7401))
(666, (4.754761219024658, 7402))
(667, (4.951712608337402, 7403))
(668, (5.193606376647949, 7404))
(669, (5.2231316566467285, 3178))
(670, (5.289145469665527, 3179))
(671, (5.437812328338623, 3179))
(672, (5.506152153015137, 3451))
(673, (5.484583377838135, 3452))
(674, (5.5171709060668945, 3452))
(675, (5.619250774383545, 3453))
(676, (5.709237575531006, 3454))
(677, (5.851109027862549, 3455))
(678, (5.982243537902832, 3456))
(679, (6.144529342651367, 3457))
(680, (6.381834030151367, 3458))
(681, (6.464949607849121, 273))
(682, (6.392362594604492, 8347))
(683, (6.4119720458984375, 8348))
(684, (6.3415207862854, 3574))
(685, (6.443256378173828, 3575))
(686, (6.6384406089782715, 8351))
(687, (6.7476606369018555, 8352))
(688, (6.866527080535889, 8353))
(689, (6.991535186767578, 8354))
(690, (6.904950141906738, 284))
(691, (6.767828464508057, 285))
(692, (6.861963272094727, 6284))
(693, (6.697503089904785, 6285))
(694, (6.447958469390869, 6286))
(695, (6.336270809173584, 6287))
(696, (6.252749919891357, 6287))
(697, (6.165641784667969, 6288))
(698, (6.112039089202881, 6289))
(699, (6.024971008300781, 6290))
(700, (6.028229236602783, 6291))
(701, (6.051810264587402, 7069))
(702, (5.923624515533447, 7070))
(703, (5.7750701904296875, 7071))
(704, (5.62240743637085, 7072))
(705, (5.391711711883545, 8814))
(706, (5.063801288604736, 8815))
(707, (4.787803649902344, 8816))
(708, (4.545543193817139, 8817))
(709, (4.475087642669678, 8818))
(710, (4.50416374206543, 8820))
(711, (4.549333572387695, 8824))
(712, (4.629789352416992, 8824))
(713, (4.774068832397461, 1095))
(714, (4.867082595825195, 1096))
(715, (4.944199085235596, 1097))
(716, (4.984724998474121, 1098))
(717, (5.050001621246338, 1099))
(718, (5.141376495361328, 1100))
(719, (5.204217910766602, 1101))
(720, (5.276872634887695, 1102))
(721, (5.347435474395752, 1103))
(722, (5.467405796051025, 1104))
(723, (5.6485161781311035, 1104))
(724, (5.988041400909424, 1654))
(725, (5.963672161102295, 1655))
(726, (5.892535209655762, 1654))
(727, (5.850711822509766, 1655))
(728, (5.8639750480651855, 1656))
(729, (5.950832366943359, 1657))
(730, (6.230325222015381, 1656))
(731, (6.320159912109375, 805))
(732, (6.504710674285889, 7630))
(733, (6.515491008758545, 5631))
(734, (6.450357913970947, 5632))
(735, (6.4612717628479, 5633))
(736, (6.478240013122559, 5634))
(737, (6.48870849609375, 5635))
(738, (6.461951732635498, 5636))
(739, (6.490201950073242, 5637))
(740, (6.543303966522217, 5638))
(741, (6.572408199310303, 5639))
(742, (6.594727516174316, 5640))
(743, (6.618626594543457, 5641))
(744, (6.783874034881592, 5642))
(745, (6.8318634033203125, 5643))
(746, (6.805482864379883, 5644))
(747, (6.789360523223877, 5645))
(748, (6.733505725860596, 5646))
(749, (6.596813201904297, 5648))
(750, (6.276414394378662, 5648))
(751, (6.003493785858154, 5649))
(752, (5.9400129318237305, 5650))
(753, (5.886439800262451, 5651))
(754, (5.964602947235107, 5652))
(755, (6.062434196472168, 5653))
(756, (6.170691967010498, 5654))
(757, (6.344395160675049, 5655))
(758, (6.457207202911377, 5656))
(759, (6.544885158538818, 5657))
(760, (6.585073471069336, 5658))
(761, (6.564327239990234, 5659))
(762, (6.515927314758301, 5660))
(763, (6.48298978805542, 5661))
(764, (6.416525840759277, 5662))
(765, (6.290211200714111, 5663))
(766, (6.154153347015381, 5664))
(767, (6.0831074714660645, 5665))
(768, (6.045440673828125, 5666))
(769, (6.079113483428955, 5667))
(770, (6.273480415344238, 5668))
(771, (6.444181442260742, 309))
(772, (6.326923847198486, 310))
(773, (6.265084266662598, 311))
(774, (6.172191619873047, 312))
(775, (6.01383113861084, 313))
(776, (5.974393844604492, 314))
(777, (5.896281719207764, 315))
(778, (5.823658466339111, 316))
(779, (5.763132572174072, 317))
(780, (5.748862266540527, 318))
(781, (5.8129096031188965, 319))
(782, (5.826572418212891, 319))
(783, (5.964259147644043, 320))
(784, (6.106133460998535, 321))
(785, (6.1676483154296875, 5610))
(786, (6.041837692260742, 9943))
(787, (5.618548393249512, 9943))
(788, (5.296388626098633, 9944))
(789, (5.065557479858398, 9945))
(790, (4.962438106536865, 9946))
(791, (4.9078521728515625, 9947))
(792, (4.884153842926025, 9948))
(793, (4.871829509735107, 9949))
(794, (5.029569625854492, 9950))
(795, (5.1154913902282715, 9950))
(796, (5.227114200592041, 9951))
(797, (5.4716691970825195, 9953))
(798, (5.524352550506592, 9953))
(799, (5.551458358764648, 9954))
(800, (5.560330390930176, 9955))
(801, (5.546701908111572, 9956))
(802, (5.481591701507568, 9957))
(803, (5.422182559967041, 9958))
(804, (5.362495422363281, 9959))
(805, (5.3036065101623535, 9960))
(806, (5.218393802642822, 9961))
(807, (5.164408206939697, 9963))
(808, (5.078676700592041, 9964))
(809, (4.997531890869141, 9965))
(810, (4.922438144683838, 9966))
(811, (4.866884231567383, 9967))
(812, (4.813934326171875, 9967))
(813, (4.77769660949707, 9968))
